event_id,split_group,label,reviewed,reviewer,source_reference,is_demo,mean_frp,max_frp,mean_brightness,max_brightness,quality_mean,duration_hours,detection_count,night_fraction,spatial_spread_km,persistence_days,detection_frequency,recurrence_count,historical_mean_frp,historical_max_frp,historical_std_frp,historical_baseline_available,distance_to_industrial_m,distance_to_refinery_m,distance_to_powerplant_m,distance_to_factory_m,distance_to_forest_m,distance_to_farmland_m,distance_to_residential_m,nearby_industrial_count,nearby_facility_count,ndvi,vegetation_fraction,built_up_fraction,landuse_industrial,landuse_forest,landuse_farmland,latitude,longitude,start_time,last_seen_time,landuse_class,osm_context_available,satellite_context_available,abnormality_score,abnormality_status,risk_score,risk_level,nearby_facility_names,source_counts,sensor_provenance,viirs_detection_count,modis_detection_count,unique_satellite_count,unique_sensor_count,viirs_primary_mean,viirs_secondary_mean,modis_primary_mean,modis_secondary_mean,scan_mean,track_mean,viirs_snpp_count,viirs_noaa20_count,viirs_noaa21_count,modis_count,independent_detection_count,nrt_sp_representation_count,unique_instrument_count,viirs_frp_mean,viirs_frp_max,modis_frp_mean,modis_frp_max,day_detection_fraction,night_detection_fraction,cross_sensor_confirmed,viirs_primary_thermal_mean,viirs_secondary_thermal_mean,modis_primary_thermal_mean,modis_secondary_thermal_mean
TG-firms-001f5ab76098df43210e,,,false,,,false,0.85,0.85,304.94,304.94,0.5,0.0,1.0,1.0,1.144440455068165e-13,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.74333,81.95504,2026-04-25T20:37:00+00:00,2026-04-25T20:37:00+00:00,,false,false,,unavailable,5,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-25T20:37:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T20:37:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,304.94,289.5,,,0.39,0.44,1,0,0,0,1,0,1,0.85,0.85,,,0.0,1.0,False,304.94,289.5,,
TG-firms-00a13c6b968aa381e854,,,false,,,false,8.529285714285715,12.84,344.63714285714286,367.0,0.5357142857142857,0.0,14.0,0.0,1.6289338657646986,1.0,14.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.79466,81.20658571428571,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,5,Normal,,"{""VIIRS_SNPP_SP"": 14}","[{""count"": 14, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",14,0,1,1,344.63714285714286,306.15285714285716,,,0.55,0.51,14,0,0,0,14,0,1,8.529285714285715,12.84,,,1.0,0.0,False,344.63714285714286,306.15285714285716,,
TG-firms-02333c2f3ecea4680727,,,false,,,false,5.523333333333333,9.24,333.95666666666665,335.75,0.3333333333333333,23.683333333333334,3.0,0.0,0.7101753178453123,2.0,0.1266713581984518,0.0,,,,0.0,,,,,,,,,,,,,,,,19.215239999999998,81.13997333333333,2026-04-26T07:48:00+00:00,2026-04-27T07:29:00+00:00,,false,false,,unavailable,13,Normal,,"{""VIIRS_SNPP_SP"": 3}","[{""count"": 3, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",3,0,1,1,333.95666666666665,303.5933333333333,,,0.44999999999999996,0.4433333333333333,3,0,0,0,3,0,1,5.523333333333333,9.24,,,1.0,0.0,False,333.95666666666665,303.5933333333333,,
TG-firms-02c36fb26fd7a6ee54e4,,,false,,,false,13.836666666666666,21.25,355.63000000000005,367.0,0.75,23.683333333333334,6.0,0.0,0.982486424477471,2.0,0.2533427163969036,0.0,,,,0.0,,,,,,,,,,,,,,,,19.502251666666666,80.92112833333333,2026-04-23T08:45:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,18,Normal,,"{""VIIRS_SNPP_SP"": 6}","[{""count"": 6, ""first_acquired_at"": ""2026-04-23T08:45:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",6,0,1,1,355.63,298.06,,,0.54,0.65,6,0,0,0,6,0,1,13.836666666666668,21.25,,,1.0,0.0,False,355.63,298.06,,
TG-firms-031c01b3b14a22a9a0db,,,false,,,false,5.45,5.45,345.14,345.14,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.72956,81.06168,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,345.14,304.71,,,0.53,0.5,1,0,0,0,1,0,1,5.45,5.45,,,1.0,0.0,False,345.14,304.71,,
TG-firms-0352700bcfec5f455d71,,,false,,,false,3.67,3.67,329.09000000000003,339.04,0.5,0.0,2.0,1.0,0.19722380628231925,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.01473,80.62217000000001,2026-04-26T20:18:00+00:00,2026-04-26T20:18:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,329.09000000000003,295.775,,,0.39,0.36,2,0,0,0,2,0,1,3.67,3.67,,,0.0,1.0,False,329.09000000000003,295.775,,
TG-firms-0461ca2901030bab5ff7,,,false,,,false,21.744285714285716,27.59,346.59999999999997,356.3,0.5,0.0,7.0,0.0,0.7683566761024667,1.0,7.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.527671428571427,81.00417285714286,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,10,Normal,,"{""VIIRS_SNPP_SP"": 7}","[{""count"": 7, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",7,0,1,1,346.59999999999997,310.2371428571429,,,0.44,0.38,7,0,0,0,7,0,1,21.744285714285713,27.59,,,1.0,0.0,False,346.59999999999997,310.2371428571429,,
TG-firms-051f244c4dcf13d630a4,,,false,,,false,4.7375,6.9,339.2325,344.83,0.25,47.36666666666667,4.0,0.0,0.2821085279906872,3.0,0.0844475721323012,0.0,,,,0.0,,,,,,,,,,,,,,,,19.3945275,80.9822925,2026-04-25T08:07:00+00:00,2026-04-27T07:29:00+00:00,,false,false,,unavailable,12,Normal,,"{""VIIRS_SNPP_SP"": 4}","[{""count"": 4, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",4,0,1,1,339.2325,309.22249999999997,,,0.4425,0.40249999999999997,4,0,0,0,4,0,1,4.7375,6.9,,,1.0,0.0,False,339.2325,309.22249999999997,,
TG-firms-057aa6a3a72b2b17c5b7,,,false,,,false,81.01142857142858,122.14,357.0571428571429,367.0,0.5714285714285714,0.0,7.0,0.0,0.4758150053000494,1.0,7.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.409132857142858,80.94853857142857,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,44,Medium,,"{""VIIRS_SNPP_SP"": 7}","[{""count"": 7, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",7,0,1,1,357.0571428571429,320.4557142857143,,,0.41,0.37,7,0,0,0,7,0,1,81.01142857142857,122.14,,,1.0,0.0,False,357.0571428571429,320.4557142857143,,
TG-firms-05c814eb0b7b5054ccee,,,false,,,false,3.67,4.85,333.205,337.21,0.25,0.0,4.0,0.0,0.28713984679303756,1.0,4.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.5777275,80.9998175,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 4}","[{""count"": 4, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",4,0,1,1,333.205,304.3825,,,0.53,0.5,4,0,0,0,4,0,1,3.67,4.85,,,1.0,0.0,False,333.205,304.3825,,
